1498652651.296;782806.808;1498652651.288;F;..PEG;467;498;468;501;468;501;461;509;29.8;0.388;0.517;466;495;470;495;27.1;0.566;0.517
1498652651.328;782806.841;1498652651.321;F;..PEG;469;496;468;501;469;506;461;509;29.7;0.388;0.517;470;486;469;494;27.1;0.566;0.517
1498652651.358;782806.875;1498652651.355;F;..PEG;472;511;467;501;466;523;461;510;29.7;0.388;0.517;478;499;470;494;27.2;0.566;0.517
1498652651.406;782806.908;1498652651.388;F;..PEG;478;510;467;501;471;521;462;511;29.7;0.388;0.517;485;499;471;495;27.4;0.566;0.517
1498652651.437;782806.941;1498652651.421;F;..PEG;471;497;467;501;458;503;462;510;29.7;0.388;0.517;484;491;471;494;27.1;0.566;0.517
1498652651.468;782806.974;1498652651.454;F;..PEG;470;500;467;501;476;519;463;511;29.8;0.388;0.517;464;480;471;494;27.1;0.566;0.517
1498652651.498;782807.008;1498652651.488;F;..PEG;477;494;466;502;476;507;464;511;29.9;0.387;0.517;479;481;471;493;27.0;0.565;0.517
1498652651.531;782807.041;1498652651.521;F;..PEG;439;465;467;501;431;481;462;509;29.7;0.387;0.517;448;449;470;490;27.0;0.565;0.516
1498652651.561;782807.074;1498652651.554;F;..PEG;427;462;467;501;421;480;459;507;29.6;0.387;0.517;432;444;468;487;26.9;0.565;0.516
1498652651.593;782807.108;1498652651.588;F;..PEG;428;457;466;501;428;478;457;505;29.8;0.387;0.517;428;435;465;484;27.0;0.565;0.516
1498652651.624;782807.141;1498652651.621;F;..PEG;431;460;465;501;436;473;456;503;29.8;0.387;0.517;426;447;462;481;27.2;0.564;0.516
1498652651.671;782807.174;1498652651.654;F;..PEG;432;474;465;501;430;484;454;502;30.1;0.387;0.516;435;463;460;479;27.3;0.565;0.516
1498652651.703;782807.208;1498652651.688;F;..PEG;434;462;464;500;427;479;452;500;30.3;0.386;0.516;441;445;459;477;27.2;0.564;0.516
1498652651.734;782807.241;1498652651.721;F;..PEG;436;460;463;499;438;468;451;498;30.3;0.386;0.516;435;452;457;474;27.5;0.564;0.516
1498652651.765;782807.274;1498652651.754;F;..PEG;437;464;462;499;426;489;449;497;30.1;0.386;0.516;448;440;456;471;27.2;0.564;0.516
1498652651.795;782807.307;1498652651.787;F;..PEG;433;483;461;498;437;495;448;497;29.8;0.386;0.517;429;471;453;470;27.0;0.564;0.516
1498652651.827;782807.341;1498652651.821;F;..PEG;378;576;459;496;366;628;442;504;28.0;0.385;0.518;389;524;449;473;25.3;0.563;0.516
1498652651.858;782807.374;1498652651.854;F;..PEG;333;678;457;495;333;678;333;678;26.9;0.384;0.518;0;0;0;0;24.6;0.562;0.516
1498652651.905;782807.407;1498652651.887;N;..PEG;312;533;299;573;299;573;299;573;28.1;0.383;0.518;325;492;441;473;25.6;0.561;0.516
1498652651.937;782807.441;1498652651.921;N;..PEG;302;460;298;524;296;476;298;524;28.8;0.382;0.517;307;444;431;471;26.2;0.560;0.515
1498652651.968;782807.474;1498652651.954;N;..PEG;314;427;299;509;305;433;300;494;29.2;0.382;0.517;323;420;423;467;26.4;0.560;0.515
1498652651.999;782807.507;1498652651.987;N;..PEG;305;429;300;500;303;450;301;482;29.1;0.381;0.517;307;409;414;463;26.0;0.559;0.515
1498652652.030;782807.541;1498652652.021;N;..PEG;306;419;300;493;307;438;302;473;29.0;0.381;0.517;305;399;406;458;26.1;0.559;0.515
1498652652.062;782807.574;1498652652.054;N;..PEG;311;421;301;488;319;432;305;466;29.0;0.381;0.517;303;409;397;454;26.0;0.559;0.515
1498652652.093;782807.607;1498652652.087;F;..PEG;304;415;316;481;302;417;302;417;28.8;0.380;0.517;307;413;389;451;26.3;0.558;0.514
1498652652.124;782807.640;1498652652.120;F;..PEG;298;418;314;472;298;418;298;418;28.9;0.380;0.517;0;0;0;0;26.5;0.558;0.515
1498652652.171;782807.674;1498652652.154;F;..PEG;317;411;313;464;317;411;307;415;29.3;0.381;0.517;0;0;0;0;26.3;0.559;0.515
1498652652.202;782807.707;1498652652.187;F;..PEG;303;431;312;459;303;431;306;420;29.2;0.381;0.517;0;0;0;0;26.5;0.559;0.514
1498652652.233;782807.740;1498652652.220;F;..PEG;344;386;316;455;343;395;315;414;29.4;0.382;0.516;346;377;384;445;26.5;0.560;0.514
1498652652.264;782807.774;1498652652.254;F;..PEG;382;364;321;452;380;372;328;405;29.3;0.382;0.515;383;356;381;438;26.9;0.560;0.513
1498652652.296;782807.807;1498652652.287;F;..PEG;379;360;324;448;377;372;337;400;29.5;0.382;0.515;381;347;378;431;26.8;0.560;0.513
1498652652.327;782807.840;1498652652.320;F;..PEG;381;349;326;443;382;369;344;395;29.4;0.382;0.516;381;328;375;423;27.0;0.560;0.513
1498652652.359;782807.874;1498652652.354;F;..PEG;383;350;329;439;383;362;349;391;29.4;0.382;0.516;383;339;373;416;26.8;0.560;0.514
1498652652.390;782807.907;1498652652.387;F;..PEG;386;346;332;435;384;361;353;387;29.6;0.382;0.516;388;331;372;408;26.8;0.560;0.514
1498652652.436;782807.940;1498652652.420;F;..PEG;383;346;334;430;383;374;357;385;29.4;0.382;0.515;383;317;371;401;26.7;0.560;0.513
1498652652.468;782807.974;1498652652.454;F;..PEG;386;340;337;427;378;350;359;381;29.2;0.382;0.515;393;329;370;394;26.7;0.560;0.513
1498652652.498;782808.007;1498652652.487;F;..PEG;365;345;339;423;357;361;360;379;28.6;0.381;0.515;373;330;369;388;27.0;0.559;0.513
1498652652.531;782808.040;1498652652.520;F;..PEG;118;319;343;417;110;332;110;332;28.2;0.377;0.515;126;305;126;305;26.3;0.555;0.513
1498652652.562;782808.073;1498652652.553;N;..PEG;117;297;117;297;103;317;103;317;27.7;0.376;0.515;131;278;131;278;26.1;0.554;0.512
1498652652.592;782808.107;1498652652.587;N;..PEG;110;302;114;300;116;318;110;318;27.9;0.376;0.515;104;286;118;282;26.2;0.553;0.512
1498652652.623;782808.140;1498652652.620;N;..PEG;110;305;113;298;122;320;114;318;28.0;0.375;0.515;97;291;111;285;26.1;0.553;0.511
1498652652.670;782808.173;1498652652.653;N;..PEG;108;290;112;296;109;302;113;314;27.6;0.374;0.514;106;277;110;283;26.0;0.552;0.511
1498652652.702;782808.207;1498652652.687;N;..PEG;118;305;112;297;127;317;116;315;27.9;0.373;0.514;108;292;109;285;26.3;0.551;0.511
1498652652.733;782808.240;1498652652.720;N;..PEG;109;300;112;298;124;327;124;327;27.7;0.373;0.514;94;273;94;273;26.0;0.550;0.510
1498652652.765;782808.273;1498652652.753;N;..PEG;116;297;116;297;117;310;117;310;27.4;0.373;0.514;115;284;115;284;26.0;0.550;0.510
1498652652.796;782808.307;1498652652.787;N;..PEG;206;186;161;242;188;209;152;259;27.3;0.374;0.511;224;164;169;224;25.8;0.551;0.508
1498652652.827;782808.340;1498652652.820;N;..PEG;251;112;173;226;251;112;185;210;26.8;0.375;0.509;0;0;0;0;25.7;0.552;0.506
1498652652.858;782808.373;1498652652.853;N;..PEG;261;105;183;211;261;124;204;188;26.7;0.375;0.509;260;86;200;177;25.7;0.552;0.506
1498652652.889;782808.406;1498652652.886;N;..PEG;266;103;191;200;263;121;217;174;26.8;0.376;0.509;268;86;217;154;25.7;0.553;0.506
1498652652.936;782808.440;1498652652.920;N;..PEG;268;107;199;188;275;116;275;116;26.6;0.377;0.508;261;97;227;142;25.5;0.554;0.506
1498652652.968;782808.473;1498652652.953;F;..PEG;267;103;209;174;261;109;261;109;26.4;0.377;0.508;273;96;273;96;25.7;0.555;0.506
1498652652.999;782808.506;1498652652.986;F;..PEG;261;103;217;163;263;112;262;111;26.3;0.378;0.508;258;95;258;95;25.5;0.555;0.506
1498652653.031;782808.540;1498652653.020;N;..PEG;267;113;259;97;274;128;266;117;26.4;0.378;0.508;261;99;259;97;25.3;0.555;0.506
1498652653.062;782808.573;1498652653.053;N;..PEG;273;87;270;116;281;113;270;116;26.1;0.379;0.508;265;61;261;85;25.1;0.556;0.506
1498652653.093;782808.606;1498652653.086;N;..PEG;272;103;269;110;275;111;271;115;25.9;0.379;0.508;269;94;263;87;25.2;0.556;0.506
1498652653.124;782808.640;1498652653.120;N;..PEG;266;91;268;107;269;110;270;114;25.9;0.379;0.508;263;72;263;84;25.2;0.556;0.506
1498652653.155;782808.673;1498652653.153;N;..PEG;268;90;268;106;282;111;272;114;25.9;0.379;0.508;254;69;262;81;25.3;0.556;0.506
1498652653.202;782808.706;1498652653.186;N;..PEG;278;102;269;105;282;114;274;114;26.0;0.379;0.508;275;90;264;83;25.4;0.556;0.506
1498652653.233;782808.740;1498652653.220;F;..PEG;266;103;268;103;271;125;273;115;26.2;0.378;0.508;261;81;263;82;25.6;0.555;0.506
1498652653.265;782808.773;1498652653.253;F;..PEG;270;99;268;102;276;114;274;115;26.2;0.378;0.508;265;83;263;82;25.3;0.555;0.506
1498652653.295;782808.806;1498652653.286;F;..PEG;266;101;268;101;272;122;273;116;26.5;0.378;0.508;260;80;263;82;25.8;0.555;0.506
1498652653.327;782808.839;1498652653.319;F;..PEG;306;119;268;101;310;127;277;117;26.3;0.378;0.508;302;112;267;85;25.6;0.555;0.506
1498652653.358;782808.873;1498652653.353;F;..PEG;315;139;269;101;321;146;281;119;26.6;0.378;0.509;309;131;271;89;26.1;0.555;0.506
1498652653.389;782808.906;1498652653.386;F;..PEG;326;126;270;102;330;133;285;121;26.8;0.378;0.509;323;119;276;92;26.1;0.555;0.506
1498652653.437;782808.939;1498652653.419;F;..PEG;314;130;270;101;323;150;288;123;27.0;0.378;0.509;306;110;278;94;26.1;0.555;0.506
1498652653.467;782808.973;1498652653.453;F;..PEG;312;134;271;100;329;151;292;125;27.1;0.377;0.509;296;118;280;96;25.9;0.555;0.507
1498652653.500;782809.006;1498652653.486;F;..PEG;317;139;272;100;326;155;295;128;27.8;0.377;0.509;307;122;282;98;25.9;0.555;0.507
1498652653.531;782809.039;1498652653.519;F;..PEG;323;134;274;102;329;139;298;129;27.8;0.377;0.509;317;129;285;101;25.9;0.554;0.507
1498652653.561;782809.073;1498652653.553;F;..PEG;310;129;276;103;330;146;300;130;28.0;0.377;0.509;291;111;286;102;25.6;0.554;0.506
1498652653.593;782809.106;1498652653.586;F;..PEG;318;130;277;103;331;151;303;132;28.0;0.377;0.509;306;109;288;103;25.9;0.554;0.506
1498652653.623;782809.139;1498652653.619;F;..PEG;322;131;278;103;338;166;306;134;28.1;0.377;0.509;305;97;289;103;25.8;0.554;0.506
1498652653.656;782809.173;1498652653.653;F;..PEG;319;130;280;104;329;138;308;135;27.9;0.377;0.509;310;122;291;104;26.2;0.555;0.506
1498652653.702;782809.206;1498652653.686;F;..PEG;323;140;281;106;322;151;309;136;27.8;0.378;0.509;324;128;294;106;26.2;0.555;0.506
1498652653.733;782809.239;1498652653.719;F;..PEG;317;134;283;107;331;138;311;137;28.1;0.378;0.509;303;129;295;108;26.4;0.555;0.507
1498652653.764;782809.272;1498652653.752;F;..PEG;308;131;285;108;318;146;313;138;28.3;0.378;0.509;299;115;295;109;26.3;0.555;0.507
1498652653.795;782809.306;1498652653.786;F;..PEG;309;136;286;109;314;149;314;139;28.3;0.378;0.509;304;122;296;110;26.4;0.555;0.507
1498652653.827;782809.339;1498652653.819;F;..PEG;309;132;288;110;317;149;315;141;28.0;0.378;0.509;301;115;298;111;26.8;0.555;0.507
1498652653.858;782809.372;1498652653.852;F;..PEG;303;126;289;112;313;139;316;141;27.7;0.378;0.509;292;114;298;111;26.5;0.555;0.507
1498652653.889;782809.406;1498652653.886;F;..PEG;309;124;291;113;326;144;317;142;27.8;0.378;0.509;291;104;298;112;26.5;0.555;0.507
1498652653.936;782809.439;1498652653.919;F;..PEG;295;131;293;114;299;150;317;143;27.6;0.377;0.509;292;112;299;112;26.5;0.554;0.507
1498652653.968;782809.472;1498652653.952;F;..PEG;273;130;294;115;277;137;316;143;27.4;0.377;0.509;270;123;297;114;26.6;0.554;0.507
1498652653.999;782809.506;1498652653.986;F;..PEG;271;132;296;117;284;143;314;144;27.6;0.377;0.509;258;120;296;115;26.4;0.554;0.507
1498652654.031;782809.539;1498652654.019;F;..PEG;270;126;297;118;279;139;312;144;27.5;0.377;0.509;261;113;294;115;26.4;0.554;0.506
1498652654.062;782809.572;1498652654.052;F;..PEG;266;132;298;120;284;141;311;144;27.7;0.377;0.509;249;123;291;116;26.4;0.554;0.506
1498652654.094;782809.606;1498652654.086;F;..PEG;265;132;299;121;268;123;308;143;27.2;0.376;0.509;263;140;289;118;26.5;0.554;0.507
1498652654.124;782809.639;1498652654.119;F;..PEG;133;269;297;122;139;278;139;278;27.8;0.375;0.512;127;261;127;261;26.2;0.552;0.509
1498652654.171;782809.672;1498652654.152;N;..PEG;70;483;70;483;80;490;80;490;28.1;0.374;0.515;61;475;61;475;26.4;0.551;0.513
1498652654.202;782809.706;1498652654.186;N;..PEG;60;501;65;492;64;503;72;497;28.0;0.374;0.515;55;500;58;488;26.4;0.551;0.513
1498652654.233;782809.739;1498652654.219;N;..PEG;77;492;68;493;79;502;74;498;28.1;0.374;0.516;75;483;64;486;26.5;0.551;0.513
1498652654.264;782809.772;1498652654.252;N;..PEG;69;495;68;493;73;505;74;500;28.2;0.374;0.516;66;485;64;486;26.4;0.551;0.513
1498652654.295;782809.805;1498652654.285;N;..PEG;77;494;69;493;79;510;75;502;28.1;0.374;0.516;75;479;66;484;26.4;0.551;0.513
1498652654.328;782809.839;1498652654.319;N;..PEG;85;492;70;493;87;503;87;503;28.2;0.374;0.516;83;482;83;482;26.3;0.551;0.513
1498652654.358;782809.872;1498652654.352;N;..PEG;76;477;76;477;87;493;87;493;28.4;0.374;0.516;65;461;65;461;26.4;0.551;0.512
1498652654.390;782809.905;1498652654.385;N;..PEG;78;492;77;484;86;488;87;491;28.4;0.374;0.516;69;495;67;478;26.6;0.551;0.513
1498652654.436;782809.939;1498652654.419;N;..PEG;82;486;77;484;89;486;87;489;28.5;0.374;0.516;76;486;70;481;26.6;0.551;0.513
1498652654.467;782809.972;1498652654.452;N;..PEG;83;473;75;482;92;478;88;486;28.5;0.374;0.516;75;468;71;478;26.6;0.551;0.513
1498652654.498;782810.005;1498652654.485;N;..PEG;74;471;74;481;83;471;87;483;28.4;0.374;0.516;65;471;70;476;25.9;0.551;0.513
1498652654.530;782810.039;1498652654.519;N;..PEG;82;479;75;481;87;482;87;483;28.5;0.374;0.516;77;477;71;476;26.1;0.551;0.513
1498652654.561;782810.072;1498652654.552;F;..PEG;75;487;76;480;83;485;87;483;28.5;0.374;0.516;66;489;70;478;26.0;0.551;0.513
1498652654.592;782810.105;1498652654.585;F;..PEG;83;484;75;480;99;481;88;483;28.6;0.374;0.516;67;486;70;479;26.0;0.551;0.513
1498652654.624;782810.139;1498652654.619;F;..PEG;87;482;75;480;100;482;90;483;28.6;0.374;0.516;74;481;70;479;25.9;0.551;0.513
1498652654.655;782810.172;1498652654.652;F;..PEG;88;479;77;481;85;488;89;483;28.5;0.374;0.516;91;469;73;478;25.7;0.551;0.513
1498652654.702;782810.205;1498652654.685;F;..PEG;79;482;77;481;85;498;89;485;28.5;0.374;0.516;73;467;73;477;25.4;0.551;0.513
1498652654.733;782810.238;1498652654.718;F;..PEG;156;411;78;480;159;419;95;479;28.5;0.375;0.515;153;402;80;470;25.7;0.552;0.512
1498652654.765;782810.272;1498652654.752;F;..PEG;189;359;80;480;196;360;104;468;28.6;0.376;0.514;181;358;89;460;25.8;0.553;0.511
1498652654.796;782810.305;1498652654.785;F;..PEG;191;373;86;474;198;389;112;461;28.7;0.376;0.514;184;357;97;451;25.9;0.553;0.511
1498652654.827;782810.338;1498652654.818;F;..PEG;195;374;88;471;210;390;121;455;28.9;0.376;0.514;180;358;104;443;26.4;0.553;0.511
1498652654.858;782810.372;1498652654.852;F;..PEG;192;364;91;468;207;380;128;449;28.7;0.376;0.514;176;347;111;435;26.1;0.553;0.511
1498652654.890;782810.405;1498652654.885;F;..PEG;192;372;94;466;197;390;134;444;28.8;0.375;0.514;186;353;117;429;26.4;0.553;0.511
1498652654.936;782810.438;1498652654.918;F;..PEG;194;361;97;463;208;376;140;438;28.8;0.375;0.514;180;346;122;422;26.2;0.553;0.511
1498652654.968;782810.471;1498652654.951;F;..PEG;200;367;100;460;206;376;146;433;28.8;0.375;0.514;193;357;128;416;26.3;0.553;0.511
1498652654.999;782810.505;1498652654.985;F;..PEG;192;369;103;457;205;392;151;429;28.7;0.375;0.514;178;347;133;410;26.1;0.553;0.511
1498652655.030;782810.538;1498652655.018;F;..PEG;192;361;107;453;201;384;155;425;28.5;0.375;0.514;183;339;137;404;26.3;0.553;0.511
