	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
114	..PEG	1499087899.586	427	410	nan	nan	nan	1499087907.316	822	931
115	..PEG	1499087899.619	431	408	nan	nan	nan	1499087907.349	826	931
116	..PEG	1499087899.652	425	414	nan	nan	nan	1499087907.382	826	931
117	..PEG	1499087899.685	429	410	nan	nan	nan	1499087907.416	826	931
118	..PEG	1499087899.719	434	419	nan	nan	nan	1499087907.45	826	931
119	..PEG	1499087899.752	428	416	nan	nan	nan	1499087907.484	826	931
120	..PEG	1499087899.786	423	418	nan	nan	nan	1499087907.518	826	931
121	..PEG	1499087899.819	422	415	nan	nan	nan	1499087907.551	826	931
122	..PEG	1499087899.852	424	413	nan	nan	nan	1499087907.585	826	931
123	..PEG	1499087899.885	422	416	nan	nan	nan	1499087907.62	826	931
124	..PEG	1499087899.918	426	409	nan	nan	nan	1499087907.654	826	931
125	..PEG	1499087899.951	429	419	nan	nan	nan	1499087907.687	826	931
126	..PEG	1499087899.985	424	416	1499087905.495	811	918	1499087907.722	826	931
127	..PEG	1499087900.018	424	415	1499087905.528	811	902	1499087907.755	826	931
128	..PEG	1499087900.051	425	415	1499087905.562	812	886	1499087907.789	826	931
129	..PEG	1499087900.085	429	419	1499087905.596	813	870	1499087907.823	826	931
130	..PEG	1499087900.118	427	422	1499087905.629	814	854	1499087907.856	826	931
131	..PEG	1499087900.151	440	431	1499087905.663	815	838	1499087907.89	826	931
132	..PEG	1499087900.185	450	523	1499087905.696	816	822	1499087907.924	826	931
133	..PEG	1499087900.218	435	503	1499087905.73	817	806	1499087907.958	826	931
134	..PEG	1499087900.251	453	440	1499087905.764	818	790	1499087907.992	826	931
135	..PEG	1499087900.285	449	435	1499087905.798	819	774	1499087908.026	826	931
136	..PEG	1499087900.318	451	438	1499087905.832	820	758	1499087908.059	826	931
137	..PEG	1499087900.351	445	437	1499087905.866	821	742	1499087908.093	826	931
138	..PEG	1499087900.384	451	444	1499087905.899	822	726	1499087908.127	826	931
139	..PEG	1499087900.418	451	438	1499087905.933	823	710	1499087908.161	826	931
140	..PEG	1499087900.451	453	438	1499087905.967	824	694	1499087908.195	826	931
141	..PEG	1499087900.484	448	442	1499087906.0	825	678	1499087908.229	826	931
142	..PEG	1499087900.518	445	439	1499087906.034	826	662	1499087908.263	826	931
143	..PEG	1499087900.551	450	452	1499087906.067	827	646	1499087908.297	826	931
144	..PEG	1499087900.584	444	496	1499087906.101	828	630	1499087908.331	826	931
145	..PEG	1499087900.618	443	484	1499087906.135	829	614	1499087908.364	826	931
146	..PEG	1499087900.651	448	495	1499087906.169	830	598	1499087908.398	826	931
147	..PEG	1499087900.684	441	483	1499087906.202	831	582	1499087908.432	826	931
148	..PEG	1499087900.717	444	482	1499087906.236	832	566	1499087908.465	826	931
149	..PEG	1499087900.751	466	754	1499087906.27	833	550	1499087908.499	826	931
150	..PEG	1499087900.784	479	936	1499087906.304	834	534	1499087908.534	826	931
151	..PEG	1499087900.817	470	941	1499087906.338	835	518	1499087908.567	826	931
152	..PEG	1499087900.851	476	932	1499087906.372	836	502	1499087908.601	825	931
153	..PEG	1499087900.884	477	945	1499087906.406	837	486	1499087908.635	822	931
154	..PEG	1499087900.917	472	937	1499087906.44	838	470	1499087908.669	821	931
155	..PEG	1499087900.951	469	944	1499087906.473	839	454	1499087908.703	821	931
156	..PEG	1499087900.984	488	938	1499087906.507	840	438	1499087908.736	817	931
157	..PEG	1499087901.017	558	714	1499087906.542	841	422	1499087908.77	817	931
158	..PEG	1499087901.051	581	618	1499087906.574	842	406	1499087908.804	817	931
159	..PEG	1499087901.084	577	608	1499087906.608	843	391	1499087908.838	817	931
160	..PEG	1499087901.118	587	601	1499087906.642	844	375	1499087908.871	816	931
161	..PEG	1499087901.151	582	616	1499087906.676	845	359	1499087908.905	816	931
162	..PEG	1499087901.185	583	620	1499087906.711	846	343	1499087908.938	816	931
163	..PEG	1499087901.218	638	491	1499087906.744	847	327	1499087908.972	816	931
164	..PEG	1499087901.251	650	466	1499087906.778	848	311	1499087909.007	816	931
165	..PEG	1499087901.284	657	470	1499087906.811	849	295	1499087909.04	817	931
166	..PEG	1499087901.317	658	466	1499087906.845	850	279	1499087909.074	832	931
167	..PEG	1499087901.351	649	473	1499087906.878	851	263	1499087909.107	846	931
168	..PEG	1499087901.384	556	470	1499087906.911	852	247	1499087909.14	852	931
169	..PEG	1499087901.417	405	479	1499087906.945	853	231	1499087909.174	854	931
170	..PEG	1499087901.451	393	488	1499087906.979	854	215	1499087909.207	854	931
171	..PEG	1499087901.484	398	488	1499087907.014	855	199	1499087909.241	853	931
172	..PEG	1499087901.517	404	486	1499087907.046	856	183	1499087909.275	847	931
173	..PEG	1499087901.551	400	485	1499087907.08	857	167	1499087909.309	844	931
174	..PEG	1499087901.584	401	485	1499087907.114	858	151	1499087909.343	842	931
175	..PEG	1499087901.617	402	493	1499087907.147	859	135	1499087909.377	836	931
176	..PEG	1499087901.651	702	472	1499087907.181	860	119	1499087909.412	826	931
177	..PEG	1499087901.684	831	514	1499087907.216	861	103	1499087909.445	811	931
178	..PEG	1499087901.717	837	511	1499087907.249	862	87	1499087909.479	793	931
179	..PEG	1499087901.751	836	512	1499087907.283	863	71	1499087909.513	781	931
180	..PEG	1499087901.783	836	507	1499087907.316	864	55	1499087909.546	776	931
181	..PEG	1499087901.817	844	507	1499087907.349	865	46	1499087909.579	776	931
182	..PEG	1499087901.851	825	509	1499087907.382	865	61	1499087909.613	774	931
183	..PEG	1499087901.884	858	510	1499087907.416	866	77	1499087909.646	770	931
184	..PEG	1499087901.917	963	516	1499087907.45	867	93	1499087909.68	770	931
185	..PEG	1499087901.951	968	520	1499087907.484	868	109	1499087909.713	770	931
186	..PEG	1499087901.983	966	520	1499087907.518	869	125	1499087909.748	770	931
187	..PEG	1499087902.017	965	522	1499087907.551	870	141	1499087909.781	770	931
188	..PEG	1499087902.050	953	520	1499087907.585	871	157	1499087909.815	770	931
189	..PEG	1499087902.084	715	485	1499087907.62	872	173	1499087909.848	770	931
190	..PEG	1499087902.117	703	478	1499087907.654	873	189	1499087909.882	770	931
191	..PEG	1499087902.150	700	487	1499087907.687	874	205	1499087909.915	772	931
192	..PEG	1499087902.183	707	478	1499087907.722	875	221	1499087909.949	773	931
193	..PEG	1499087902.217	699	473	1499087907.755	874	205	1499087909.981	773	931
194	..PEG	1499087902.250	703	481	1499087907.789	873	189	1499087910.015	773	931
195	..PEG	1499087902.283	499	473	1499087907.823	872	173	1499087910.049	773	931
196	..PEG	1499087902.317	471	483	1499087907.856	871	157	1499087910.083	773	931
197	..PEG	1499087902.350	476	479	1499087907.89	870	141	1499087910.117	773	931
198	..PEG	1499087902.384	478	484	1499087907.924	869	125	1499087910.151	773	931
199	..PEG	1499087902.417	476	486	1499087907.958	868	109	1499087910.185	773	931
200	..PEG	1499087902.450	432	482	1499087907.992	867	93	1499087910.219	773	931
201	..PEG	1499087902.483	290	499	1499087908.026	866	77	1499087910.253	773	931
202	..PEG	1499087902.517	293	489	1499087908.06	865	61	1499087910.287	773	931
203	..PEG	1499087902.550	290	494	1499087908.093	865	46	1499087910.321	773	931
204	..PEG	1499087902.583	288	496	1499087908.127	864	46	1499087910.354	773	931
205	..PEG	1499087902.617	293	491	1499087908.161	863	61	1499087910.388	773	931
206	..PEG	1499087902.650	294	494	1499087908.195	862	77	1499087910.422	773	931
207	..PEG	1499087902.683	294	492	1499087908.229	861	93	1499087910.456	773	931
208	..PEG	1499087902.716	296	490	1499087908.263	860	109	1499087910.49	777	931
209	..PEG	1499087902.750	294	492	1499087908.297	859	125	1499087910.525	779	931
210	..PEG	1499087902.783	474	481	1499087908.331	858	141	1499087910.557	782	931
211	..PEG	1499087902.816	583	474	1499087908.364	857	157	1499087910.591	799	931
212	..PEG	1499087902.850	611	488	1499087908.398	856	173	1499087910.625	817	931
213	..PEG	1499087902.883	590	481	1499087908.432	855	189	1499087910.659	833	931
214	..PEG	1499087902.916	584	480	1499087908.466	854	205	1499087910.693	847	931
215	..PEG	1499087902.950	578	478	1499087908.499	853	221	1499087910.727	865	931
216	..PEG	1499087902.983	584	478	1499087908.534	852	237	1499087910.76	886	931
217	..PEG	1499087903.016	684	473	1499087908.567	851	253	1499087910.794	910	931
218	..PEG	1499087903.049	801	492	1499087908.601	850	269	1499087910.826	929	931
219	..PEG	1499087903.083	805	494	1499087908.635	849	285	1499087910.86	949	931
220	..PEG	1499087903.116	803	502	1499087908.669	848	301	1499087910.894	964	931
221	..PEG	1499087903.150	811	498	1499087908.703	847	317	1499087910.928	967	931
222	..PEG	1499087903.183	812	494	1499087908.736	846	333	1499087910.962	967	931
223	..PEG	1499087903.216	966	511	1499087908.77	845	349	1499087910.995	967	931
224	..PEG	1499087903.249	969	518	1499087908.804	844	365	1499087911.029	967	931
225	..PEG	1499087903.282	966	512	1499087908.838	843	381	1499087911.063	967	931
226	..PEG	1499087903.316	970	508	1499087908.871	842	397	1499087911.097	967	931
227	..PEG	1499087903.349	966	511	1499087908.905	841	413	1499087911.131	967	931
228	..PEG	1499087903.383	968	517	1499087908.939	840	429	1499087911.164	967	931
229	..PEG	1499087903.416	1003	531	1499087908.972	839	445	1499087911.199	972	931
230	..PEG	1499087903.449	1003	524	1499087909.007	838	461	1499087911.232	983	931
231	..PEG	1499087903.483	1002	526	1499087909.04	837	477	1499087911.266	1010	931
232	..PEG	1499087903.515	1003	529	1499087909.074	836	493	1499087911.3	1062	931
233	..PEG	1499087903.549	998	535	1499087909.107	835	509	1499087911.334	1109	931
234	..PEG	1499087903.582	833	500	1499087909.14	834	525	1499087911.366	1136	931
235	..PEG	1499087903.616	802	497	1499087909.174	833	541	1499087911.4	1156	931
236	..PEG	1499087903.649	806	494	1499087909.207	832	557	1499087911.434	1173	931
237	..PEG	1499087903.682	803	496	1499087909.241	831	572	1499087911.467	1181	931
238	..PEG	1499087903.716	802	497	1499087909.275	830	588	1499087911.5	1182	931
239	..PEG	1499087903.749	600	396	1499087909.309	829	604	1499087911.534	1182	931
240	..PEG	1499087903.782	448	344	1499087909.343	828	620	1499087911.568	1182	931
241	..PEG	1499087903.816	444	349	1499087909.377	827	636	1499087911.602	1182	931
242	..PEG	1499087903.849	415	349	1499087909.412	826	652	1499087911.636	1183	931
243	..PEG	1499087903.882	450	344	1499087909.445	825	668	1499087911.67	1173	931
244	..PEG	1499087903.916	449	347	1499087909.479	824	684	1499087911.704	1148	931
245	..PEG	1499087903.949	443	424	1499087909.513	823	700	1499087911.738	1136	931
246	..PEG	1499087903.982	483	695	1499087909.546	822	716	1499087911.772	1135	931
247	..PEG	1499087904.015	488	732	1499087909.579	821	732	1499087911.805	1135	931
248	..PEG	1499087904.049	498	777	1499087909.613	820	748	1499087911.839	1135	931
249	..PEG	1499087904.082	494	744	1499087909.646	819	764	1499087911.872	1135	931
250	..PEG	1499087904.115	491	743	1499087909.68	818	780	1499087911.906	1136	931
251	..PEG	1499087904.148	459	840	1499087909.713	817	796	1499087911.939	1137	931
252	..PEG	1499087904.182	476	843	1499087909.748	816	812	1499087911.973	1142	931
253	..PEG	1499087904.215	465	856	1499087909.781	815	828	1499087912.007	1168	931
254	..PEG	1499087904.248	478	838	1499087909.815	814	844	1499087912.04	1194	931
255	..PEG	1499087904.282	470	844	1499087909.848	813	860	1499087912.074	1194	931
256	..PEG	1499087904.315	707	540	1499087909.882	812	876	1499087914.633	838	931
257	..PEG	1499087904.348	832	452	1499087909.915	811	892	1499087914.665	838	931
258	..PEG	1499087904.382	831	446	1499087909.949	810	908	1499087914.698	838	931
259	..PEG	1499087904.415	827	452	1499087909.981	809	924	1499087914.731	838	931
260	..PEG	1499087904.449	835	456	1499087910.015	817	910	1499087914.765	838	931
261	..PEG	1499087904.482	835	455	1499087910.049	824	896	1499087914.798	838	931
262	..PEG	1499087904.515	827	448	1499087910.083	832	881	1499087914.832	838	931
263	..PEG	1499087904.548	834	459	1499087910.117	839	867	1499087914.866	838	931
264	..PEG	1499087904.581	831	457	1499087910.151	847	853	1499087914.9	838	931
265	..PEG	1499087904.615	832	449	1499087910.185	854	839	1499087914.934	838	931
266	..PEG	1499087904.648	828	458	1499087910.219	862	825	1499087914.968	830	931
267	..PEG	1499087904.681	831	459	1499087910.253	869	811	1499087915.002	807	931
268	..PEG	1499087904.715	832	457	1499087910.287	877	797	1499087915.036	773	931
269	..PEG	1499087904.748	830	460	1499087910.321	884	782	1499087915.071	719	931
270	..PEG	1499087904.781	836	459	1499087910.355	892	768	1499087915.104	670	931
271	..PEG	1499087904.815	826	458	1499087910.389	899	754	1499087915.137	623	931
272	..PEG	1499087904.848	800	606	1499087910.422	907	740	1499087915.171	588	931
273	..PEG	1499087904.881	842	739	1499087910.456	914	726	1499087915.205	561	931
274	..PEG	1499087904.915	832	866	1499087910.49	922	712	1499087915.239	526	931
275	..PEG	1499087904.948	797	881	1499087910.525	929	698	1499087915.274	497	931
276	..PEG	1499087904.981	836	829	1499087910.557	937	684	1499087915.307	465	931
277	..PEG	1499087905.014	863	817	1499087910.591	944	669	1499087915.341	415	931
278	..PEG	1499087905.048	862	818	1499087910.625	952	655	1499087915.374	348	931
279	..PEG	1499087905.081	798	885	1499087910.659	959	641	1499087915.408	249	931
280	..PEG	1499087905.115	801	885	1499087910.693	967	627	1499087915.442	179	931
281	..PEG	1499087905.148	788	889	1499087910.728	974	613	1499087915.476	139	931
282	..PEG	1499087905.181	790	893	1499087910.76	982	599	1499087915.509	125	931
283	..PEG	1499087905.214	858	726	1499087910.794	989	585	1499087915.543	125	931
284	..PEG	1499087905.248	878	483	1499087910.826	997	570	1499087915.576	125	931
285	..PEG	1499087905.281	888	442	1499087910.86	1004	556	1499087915.61	125	931
286	..PEG	1499087905.314	884	447	1499087910.894	1012	542	1499087915.643	125	931
287	..PEG	1499087905.348	885	452	1499087910.928	1019	528	1499087915.676	125	931
288	..PEG	1499087905.381	884	450	1499087910.962	1027	514	1499087915.71	125	931
289	..PEG	1499087905.414	884	449	1499087910.995	1034	528	1499087915.744	123	931
290	..PEG	1499087905.447	880	453	1499087911.029	1042	542	1499087915.777	122	931
291	..PEG	1499087905.481	882	452	1499087911.063	1049	556	1499087915.81	121	931
292	..PEG	1499087905.514	875	462	1499087911.097	1057	570	1499087915.844	121	931
293	..PEG	1499087905.547	858	677	1499087911.131	1064	585	1499087915.878	121	931
294	..PEG	1499087905.581	844	868	1499087911.164	1072	599	1499087915.912	121	931
295	..PEG	1499087905.614	831	884	1499087911.199	1079	613	1499087915.945	121	931
296	..PEG	1499087905.647	828	880	1499087911.232	1087	627	1499087915.979	121	931
297	..PEG	1499087905.681	822	889	1499087911.266	1094	641	1499087916.013	121	931
298	..PEG	1499087905.714	830	884	1499087911.3	1102	655	1499087916.045	121	931
299	..PEG	1499087905.747	825	877	1499087911.334	1109	669	1499087916.079	121	931
300	..PEG	1499087905.780	828	876	1499087911.366	1117	684	1499087916.113	121	931
301	..PEG	1499087905.814	820	878	1499087911.4	1124	698	1499087916.146	121	931
302	..PEG	1499087905.847	822	868	1499087911.434	1132	712	1499087916.18	121	931
303	..PEG	1499087905.881	867	593	1499087911.467	1139	726	1499087916.213	121	931
304	..PEG	1499087905.914	869	532	1499087911.5	1147	740	1499087916.247	121	931
305	..PEG	1499087905.947	866	532	1499087911.534	1154	754	1499087916.28	121	931
306	..PEG	1499087905.981	865	527	1499087911.568	1162	768	1499087916.314	124	931
307	..PEG	1499087906.014	865	522	1499087911.602	1169	782	1499087916.348	127	931
308	..PEG	1499087906.047	867	518	1499087911.636	1177	797	1499087916.382	128	931
309	..PEG	1499087906.080	870	518	1499087911.67	1184	811	1499087916.415	128	931
310	..PEG	1499087906.113	864	524	1499087911.704	1192	825	1499087916.448	128	931
311	..PEG	1499087906.147	871	522	1499087911.738	1199	839	1499087916.481	128	931
312	..PEG	1499087906.180	865	462	1499087911.772	1207	853	1499087916.516	128	931
313	..PEG	1499087906.214	861	453	1499087911.805	1214	867	1499087916.55	128	931
314	..PEG	1499087906.247	868	448	1499087911.839	1222	881	1499087916.584	128	931
315	..PEG	1499087906.280	868	447	1499087911.872	1229	896	1499087916.618	128	931
316	..PEG	1499087906.313	865	449	1499087911.906	1237	910	1499087916.651	128	931
317	..PEG	1499087906.347	865	458	1499087911.939	1241	924	1499087916.685	128	931
318	..PEG	1499087906.380	862	453	1499087911.973	1233	938	1499087916.719	128	931
319	..PEG	1499087906.414	866	452	1499087912.007	1226	952	1499087916.753	128	931
320	..PEG	1499087906.447	865	457	1499087912.04	1218	966	1499087916.787	131	931
321	..PEG	1499087906.480	865	453	1499087914.626	1211	980	1499087916.821	138	931
322	..PEG	1499087906.514	867	456	1499087915.744	130	918	1499087916.855	156	931
323	..PEG	1499087906.547	867	456	1499087915.777	131	902	1499087916.889	162	931
324	..PEG	1499087906.580	874	448	1499087915.81	133	886	1499087916.922	163	931
325	..PEG	1499087906.613	868	454	1499087915.844	134	870	1499087916.956	163	931
326	..PEG	1499087906.646	872	451	1499087915.878	136	854	1499087916.99	163	931
327	..PEG	1499087906.680	871	447	1499087915.912	138	838	1499087917.023	162	931
328	..PEG	1499087906.713	858	379	1499087915.945	139	822	1499087917.056	162	931
329	..PEG	1499087906.746	855	381	1499087915.979	141	806	1499087917.09	160	931
330	..PEG	1499087906.780	850	375	1499087916.013	143	790	1499087917.124	157	931
331	..PEG	1499087906.813	852	378	1499087916.046	144	774	1499087917.158	155	931
332	..PEG	1499087906.847	859	379	1499087916.079	146	758	1499087917.192	150	931
333	..PEG	1499087906.880	856	380	1499087916.113	148	742	1499087917.226	148	931
334	..PEG	1499087906.913	881	315	1499087916.146	149	727	1499087917.26	148	931
335	..PEG	1499087906.947	900	258	1499087916.18	151	711	1499087917.293	148	931
336	..PEG	1499087906.980	894	259	1499087916.213	153	695	1499087917.327	148	931
337	..PEG	1499087907.013	897	257	1499087916.247	154	679	1499087917.361	148	931
338	..PEG	1499087907.046	896	255	1499087916.28	156	663	1499087917.395	148	931
339	..PEG	1499087907.079	894	258	1499087916.314	157	647	1499087917.428	148	931
340	..PEG	1499087907.113	893	258	1499087916.348	159	631	1499087917.462	148	931
341	..PEG	1499087907.146	895	259	1499087916.382	161	615	1499087917.495	148	931
342	..PEG	1499087907.180	892	256	1499087916.416	162	599	1499087917.529	148	931
343	..PEG	1499087907.213	896	257	1499087916.449	164	583	1499087917.562	148	931
344	..PEG	1499087907.246	898	258	1499087916.482	166	567	1499087917.595	148	931
345	..PEG	1499087907.280	900	259	1499087916.516	167	551	1499087917.629	148	931
346	..PEG	1499087907.313	892	260	1499087916.55	169	536	1499087917.663	148	931
347	..PEG	1499087907.346	897	254	1499087916.584	171	520	1499087917.696	148	931
348	..PEG	1499087907.379	898	261	1499087916.618	172	504	1499087917.73	148	931
349	..PEG	1499087907.413	896	256	1499087916.652	171	488	1499087917.762	148	931
350	..PEG	1499087907.446	898	261	1499087916.686	169	472	1499087917.796	148	931
